,X,ImageNumber,ObjectNumber,FileName_Blind,Condition,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_CentralMoment_0_0,AreaShape_CentralMoment_0_1,AreaShape_CentralMoment_0_2,AreaShape_CentralMoment_0_3,AreaShape_CentralMoment_1_0,AreaShape_CentralMoment_1_1,AreaShape_CentralMoment_1_2,AreaShape_CentralMoment_1_3,AreaShape_CentralMoment_2_0,AreaShape_CentralMoment_2_1,AreaShape_CentralMoment_2_2,AreaShape_CentralMoment_2_3,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_HuMoment_0,AreaShape_HuMoment_1,AreaShape_HuMoment_2,AreaShape_HuMoment_3,AreaShape_HuMoment_4,AreaShape_HuMoment_5,AreaShape_HuMoment_6,AreaShape_InertiaTensorEigenvalues_0,AreaShape_InertiaTensorEigenvalues_1,AreaShape_InertiaTensor_0_0,AreaShape_InertiaTensor_0_1,AreaShape_InertiaTensor_1_0,AreaShape_InertiaTensor_1_1,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_NormalizedMoment_0_0,AreaShape_NormalizedMoment_0_1,AreaShape_NormalizedMoment_0_2,AreaShape_NormalizedMoment_0_3,AreaShape_NormalizedMoment_1_0,AreaShape_NormalizedMoment_1_1,AreaShape_NormalizedMoment_1_2,AreaShape_NormalizedMoment_1_3,AreaShape_NormalizedMoment_2_0,AreaShape_NormalizedMoment_2_1,AreaShape_NormalizedMoment_2_2,AreaShape_NormalizedMoment_2_3,AreaShape_NormalizedMoment_3_0,AreaShape_NormalizedMoment_3_1,AreaShape_NormalizedMoment_3_2,AreaShape_NormalizedMoment_3_3,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,AreaShape_SpatialMoment_0_0,AreaShape_SpatialMoment_0_1,AreaShape_SpatialMoment_0_2,AreaShape_SpatialMoment_0_3,AreaShape_SpatialMoment_1_0,AreaShape_SpatialMoment_1_1,AreaShape_SpatialMoment_1_2,AreaShape_SpatialMoment_1_3,AreaShape_SpatialMoment_2_0,AreaShape_SpatialMoment_2_1,AreaShape_SpatialMoment_2_2,AreaShape_SpatialMoment_2_3,AreaShape_Zernike_0_0,AreaShape_Zernike_1_1,AreaShape_Zernike_2_0,AreaShape_Zernike_2_2,AreaShape_Zernike_3_1,AreaShape_Zernike_3_3,AreaShape_Zernike_4_0,AreaShape_Zernike_4_2,AreaShape_Zernike_4_4,AreaShape_Zernike_5_1,AreaShape_Zernike_5_3,AreaShape_Zernike_5_5,AreaShape_Zernike_6_0,AreaShape_Zernike_6_2,AreaShape_Zernike_6_4,AreaShape_Zernike_6_6,AreaShape_Zernike_7_1,AreaShape_Zernike_7_3,AreaShape_Zernike_7_5,AreaShape_Zernike_7_7,AreaShape_Zernike_8_0,AreaShape_Zernike_8_2,AreaShape_Zernike_8_4,AreaShape_Zernike_8_6,AreaShape_Zernike_8_8,AreaShape_Zernike_9_1,AreaShape_Zernike_9_3,AreaShape_Zernike_9_5,AreaShape_Zernike_9_7,AreaShape_Zernike_9_9,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_EditedMicrogliaS,Parent_FilteredMicrogliaS,ObjectSkeleton_NumberBranchEnds_MorphBlue,ObjectSkeleton_NumberNonTrunkBranches_MorphBlue,ObjectSkeleton_NumberTrunks_MorphBlue,ObjectSkeleton_TotalObjectSkeletonLength_MorphBlue
152,152,14,8,blind_0103.tif,vhip,894,4485,354,564,285,499,320.6856823,526.417226,894,3.28981286656926e-12,208898.6767,65880.39969,-5.06E-12,-123657.7595,1854736.562,-88280664.61,179085.3747,-2728101.933,83670725.81,-2043219397,5.47939892,2178,0.884314365,33.7383484,1,0.199331104,0.18250177,0.485443663,0.097144518,0.141529789,0.038328579,0.002785393,0.010595711,-0.000459142,356.3143461,77.67228864,233.6674236,138.3196415,138.3196415,200.3192111,75.50516232,84.40379138,9.848857802,2.964039137,2.236067977,45.06041458,35.25275334,NA,NA,0.261372957,0.002756846,NA,-0.154719957,0.077613709,-0.123552927,0.224070706,-0.114160746,0.117101101,-0.095638705,0.083376197,-0.111329389,0.103583549,-0.108958814,-48.43685171,248.1076477,0.41046832,894,31903,1347379,63057403,24511,751034,29970508,1366718450,851109,20863598,747607668,32173066142,0.159423031,0.044315485,0.057686649,0.029360624,0.040404718,0.006433479,0.00578598,0.029762493,0.012230415,0.01957039,0.014762408,0.005154232,0.000644279,0.017734282,0.00734954,0.012307291,0.012108567,0.01777147,0.006450871,0.002324475,0.000261275,0.004913953,0.00414935,0.015014076,0.005141986,0.00797156,0.012972087,0.003066255,0.004037212,0.001274357,320.6856823,526.417226,0,8,8,8,0,0,0,0
153,153,15,1,blind_0110.tif,vhip,1295,4980,548,80,465,20,495.8332046,48.85559846,1295,7.105427357601e-14,400469.9722,5494153.617,-3.09E-13,-98601.19073,-3063524.759,-114110280.9,176051.9969,607756.8329,73359568.91,1763128484,10.45120441,2918,0.826224295,40.60597506,-12,0.260040161,0.095682752,0.34377661,0.031735101,0.030636212,0.011738577,0.000221181,0.002090943,2.516654495179e-05,337.9432616,107.2474481,309.2432218,76.13991562,76.13991562,135.947488,73.53293266,82.49242389,12.04159458,3.400299176,2.236067977,47.16611347,41.42413753,NA,NA,0.238797855,0.091038769,NA,-0.058795302,-0.050762964,-0.052543073,0.104978755,0.010070602,0.033779053,0.022560035,0.011833904,-0.020227517,-0.01154096,-0.014785679,-69.34665929,412.4041123,0.443797121,1295,39929,1631609,80497433,37368,1053574,37937148,1644100000,1254328,33592316,1109054234,43299928850,0.23152825,0.061177041,0.083410291,0.044109271,0.042823179,0.014185995,0.00598474,0.042206519,0.00015118,0.011527512,0.02118129,0.009025625,0.006493195,0.018137557,0.00399839,0.00641434,0.002397337,0.00577306,0.012562494,0.007306778,0.010244159,0.009610001,0.002234612,0.007096596,0.004939478,0.005215558,0.007395815,0.007544822,0.005409962,0.004904919,495.8332046,48.85559846,0,1,1,1,10,11,2,109.8111845
154,154,15,2,blind_0110.tif,vhip,1687,9240,757,111,652,23,716.1327801,70.43746295,1687,1.53477230924182e-11,1242074.257,-20284606.12,7.00595137459459e-12,656064.0083,-16952206.95,1182157441,644017.1523,-10785864.91,887026615,-32151097839,21.88801108,5407,0.930892769,46.34603664,-17,0.182575758,0.045687111,0.662723807,0.256724746,0.148402135,0.11431884,0.014708008,0.056887579,0.002321364,986.3922138,131.6228482,736.2621561,-388.8938994,-388.8938994,381.752906,125.6275265,134.3167897,10.44030651,2.86198199,2,58.22263396,45.89080051,NA,NA,0.436432813,-0.17353172,NA,0.230523947,-0.145023552,0.246223824,0.226290993,-0.092271434,0.184752959,-0.163039569,-0.063944205,0.138516232,-0.116165866,0.178477508,57.25155321,681.1858582,0.312002959,1687,108192,8180728,663683574,80027,5788418,455271192,37499246246,4440295,336226622,26937045768,2.23954e+12,0.118918499,0.022613547,0.051584842,0.026251332,0.024101486,0.005801433,0.004576503,0.030702788,0.007730222,0.011380465,0.011956915,0.00094846,0.004205516,0.01851676,0.009342746,0.004916081,0.006513797,0.010259627,0.003509735,0.000391459,0.000349626,0.008337989,0.006529429,0.005775983,0.003625336,0.002827514,0.008424421,0.006496029,0.002091033,0.000303576,716.1327801,70.43746295,0,2,2,2,23,21,5,278.877203
155,155,15,3,blind_0110.tif,vhip,1497,5025,334,160,267,85,295.4001336,128.492986,1497,-5.97E-13,304867.32,2360310.121,2.38742359215394e-12,-313280.2986,-3225400.523,-191101204.3,608948.1764,4528318.381,216252185.2,4632454902,11.56918941,3245,0.930060758,43.65821341,-10,0.297910448,0.086436479,0.407769668,0.096581368,0.018476757,0.017834565,0.000323595,0.005475816,9.95658170296668e-06,537.8310061,72.60018713,203.6521844,209.2720766,209.2720766,406.7790089,92.76473521,93.50935782,11.3137085,3.098307982,2.236067977,42.77963583,34.08229737,NA,NA,0.136040203,0.027221658,NA,-0.139794306,-0.037198819,-0.056963678,0.271729465,0.052225482,0.064460713,0.035689043,-0.070145101,-0.080203898,-0.041996433,-0.040263473,-32.05594345,466.5168107,0.461325116,1497,42515,1512299,62626349,65109,1535824,44754594,1499855092,3440733,74994604,1996916578,59963218024,0.217982571,0.050146753,0.073168704,0.057739244,0.026946292,0.017948688,0.009493371,0.046546009,0.020213296,0.009616065,0.016954035,0.004876066,0.012553264,0.017951976,0.016490516,0.00873115,0.009522549,0.006877038,0.005039896,0.000731717,0.004810567,0.012804619,0.004413707,0.005369771,0.004708978,0.007782097,0.007004409,0.001052521,0.003741402,0.000695243,295.4001336,128.492986,0,3,3,3,11,9,4,146.75231
156,156,15,4,blind_0110.tif,vhip,700,1855,270,284,235,231,250.11,261.2842857,700,8.66862137627322e-13,39130.53,85520.9934,-9.09E-13,34987.11,81905.17723,4749986.595,101550.4271,-43622.44111,7547242.696,23377377.37,6.610618115,1131,0.894374962,29.85410661,-2,0.377358491,0.151271785,0.287103994,0.036620721,0.000967307,1.13898785579836e-05,-3.65E-10,-2.11E-06,-1.14E-09,167.4642919,33.50850401,55.90075714,-49.98158571,-49.98158571,145.0720388,51.76319803,58.66856058,8.485281374,2.436646118,2,27.5137892,23.15461216,NA,NA,0.079858224,0.006596714,NA,0.071402265,0.006317806,0.013848357,0.20724577,-0.003364843,0.022003623,0.00257604,-0.007289862,0.032943589,0.0014407,0.006243019,24.13285956,241.1431816,0.618921309,700,10577,198949,4274165,21199,355304,7164244,161866724,743547,13310492,280878508,6569980796,0.258938896,0.0517588,0.117294785,0.036451644,0.044068274,0.018005163,0.033624764,0.023126594,0.009453079,0.023821165,0.025774849,0.004379482,0.013455137,0.013173123,0.001475381,0.008834067,0.004942773,0.014535175,0.003217506,0.004843449,0.00765709,0.011383267,0.007853469,0.008227152,0.004787088,0.002428481,0.007313718,0.005965454,0.007440032,0.002583492,250.11,261.2842857,0,4,5,4,4,0,8,14.48528135
157,157,15,5,blind_0110.tif,vhip,1294,6942,672,307,594,218,635.9559505,264.633694,1294,-1.71E-12,285354.4892,-124641.7567,-3.98E-13,-246726.8794,847377.618,-119951908.4,409524.3709,-1048760.111,131362336.9,-1009336780,13.55477814,3379,0.919479965,40.59029405,-9,0.186401613,0.073774723,0.414992786,0.092346348,0.004496459,0.000518219,5.59740704584469e-07,0.000117373,5.58975981182161e-07,465.1141982,71.88646655,220.5212436,190.6699223,190.6699223,316.4794211,86.26602559,96.26006441,10.77032961,2.811747731,2,40.98525249,33.91435485,NA,NA,0.170418272,-0.002069321,NA,-0.147349244,0.01406829,-0.055361052,0.244574514,-0.017411672,0.060627273,-0.012949892,-0.002290776,-0.090886179,0.012892608,-0.030872014,-37.93783058,469.4812768,0.382953537,1294,54291,2563185,131360859,60344,2285063,99674841,4809606491,3223588,111188367,4486495385,2.03141e+11,0.176201034,0.012087727,0.093588737,0.029106797,0.014901615,0.004574607,0.051783167,0.0224094,0.00935199,0.011691159,0.013657562,0.00230793,0.034127697,0.011556114,0.002855451,0.007095143,0.002752229,0.013434962,0.00604953,0.00138578,0.018650825,0.008062724,0.002278711,0.005840815,0.005362454,0.002744152,0.009362969,0.004872946,0.003082542,0.000744006,635.9559505,264.633694,0,5,6,5,15,13,5,160.5096704
158,158,15,6,blind_0110.tif,vhip,978,2542,68,359,27,297,39.80470348,328.1595092,978,9.37916411203332e-13,55023.69836,354992.0959,-2.05E-12,-13081.53374,138897.7077,-676211.5804,205937.1166,-145353.0874,8007653.607,-19539366.62,4.90751275,1692,0.860058856,35.28779215,1,0.384736428,0.203769211,0.272833435,0.025642529,0.000832245,9.87870111024486e-05,-1.06E-08,-2.62E-06,2.62762402971363e-08,211.7205117,55.1105874,56.26145027,13.37580137,13.37580137,210.5696488,58.20247578,62.8171951,10.77032961,3.429275253,2.828427125,39.28699446,29.69460217,NA,NA,0.057527045,0.011867836,NA,-0.013676689,0.004643527,-0.00072288,0.215306389,-0.004859338,0.008560295,-0.00066792,0.002404024,-0.008919689,0.002955933,-0.000612959,-4.917655833,245.5868325,0.578014184,978,12523,215377,4521955,30474,377129,6514929,139126757,1155492,13835151,234942003,4928737695,0.315567226,0.033857616,0.137591075,0.046560922,0.021470934,0.006782715,0.049391183,0.039986085,0.022353616,0.012945246,0.004642574,0.012302269,0.022944881,0.017071545,0.024818138,0.01153001,0.005811564,0.002089899,0.010858255,0.003771951,0.003279371,0.003465638,0.013473697,0.00733068,0.01187379,0.003369441,0.002424555,0.003381285,0.005222701,0.001298309,39.80470348,328.1595092,0,6,7,6,0,0,4,0
159,159,15,7,blind_0110.tif,vhip,799,3025,885,471,830,416,852.7058824,439.7459324,799,-4.41E-13,113501.8824,908230.0484,-2.01E-12,-19379.70588,382246.8826,613674.103,103417.4243,-710645.4513,13390819.81,-79582656.91,9.956927997,1940,0.558309246,31.89542908,-3,0.264132231,0.100432583,0.339785349,0.003935628,0.030332163,0.001766826,-1.12E-05,-7.81E-05,-6.47E-06,160.8067142,110.6817797,142.0549216,24.25495104,24.25495104,129.4335723,50.7238349,57.80138407,6.708203932,2.118291397,2,49.1934955,42.08216339,NA,NA,0.177790891,0.05033023,NA,-0.030356635,0.02118249,0.001203088,0.161994458,-0.039380936,0.026252268,-0.005519563,0.019400002,-0.015057041,0.007478026,-0.003331326,-52.29196175,316.1848122,0.41185567,799,18142,525432,17992948,18973,411419,11979053,423936725,553949,10946877,307069331,10931930955,0.266975441,0.025440517,0.110282051,0.01137793,0.035825935,0.032570486,0.029067659,0.021364355,0.004284583,0.029814526,0.017315457,0.003494817,0.009905399,0.012383273,0.003407428,0.013798409,0.011883458,0.009860999,0.008578075,0.002087365,0.007738678,0.006409478,0.000377536,0.015655887,0.006960759,0.005748965,0.014153147,0.013159577,0.003087335,0.005035296,852.7058824,439.7459324,0,7,8,7,10,10,2,77.15432924
160,160,15,8,blind_0110.tif,vhip,1916,4968,627,497,558,425,592.3491649,464.0187891,1916,-4.26E-12,415909.4087,-1317915.497,-1.20E-11,-144253.5699,-793409.3964,-100015217,517711.3236,4321232.93,159737531.2,1902276436,6.942738941,3630,0.702586579,49.39156778,-9,0.385668277,0.144035374,0.254319393,0.006945345,0.00793511,0.001012474,2.66498923899719e-06,8.43538542078562e-05,1.06470787565293e-06,323.4764881,163.7994682,217.0717164,75.28891959,75.28891959,270.2042399,71.9418085,89.82761268,14.86606875,4.567713482,3.16227766,60.16268374,51.19366651,NA,NA,0.113294215,-0.008201604,NA,-0.039294843,-0.004937517,-0.014219344,0.141025177,0.026891741,0.022710174,0.00617859,-0.020814231,-0.017746401,-0.005981394,-0.006495048,-35.28211366,408.8538598,0.527823691,1916,65813,2676531,119190971,74760,2423690,93731610,3958314026,3434756,111045034,4307089214,1.82073e+11,0.302333247,0.040527658,0.145407857,0.026474986,0.038989489,0.015795128,0.041889067,0.02257232,0.017447324,0.017764866,0.026145081,0.003967204,0.011876256,0.01152561,0.013994725,0.012391999,0.002382064,0.017357642,0.003784369,0.003405604,0.00769337,0.005037151,0.005321771,0.013454688,0.00691966,0.007741888,0.008607229,0.004480742,0.006370233,0.001490616,592.3491649,464.0187891,0,8,9,8,10,9,1,88.74011654
161,161,15,9,blind_0110.tif,vhip,1008,4020,446,611,379,551,410.3204365,582.0585317,1008,-1.85E-12,140163.499,416775.328,-1.14E-12,48154.09425,136368.268,23815460.44,167909.5466,-1030429.542,30525399.66,-279875098,9.02516716,2544,0.700672168,35.82492793,-1,0.250746269,0.110801272,0.303202402,0.009729994,0.013865029,0.00115982,3.83661481950673e-06,0.000113776,-2.63E-06,202.5289402,103.0990812,139.0510903,-47.77191889,-47.77191889,166.5769312,56.92506516,70.9365914,10.63014581,3.096940041,2.236067977,53.42338133,40.6150871,NA,NA,0.13794751,0.012919648,NA,0.047392777,0.00422729,0.023252914,0.165254892,-0.031942358,0.029804357,-0.008607012,-0.032475411,0.016629581,-0.004402426,0.006112028,36.96424823,338.1137444,0.396226415,1008,31571,1128981,44556917,31307,1028703,38217275,1562214351,1140259,37674171,1415585831,58773913491,0.25044412,0.011084582,0.129972197,0.019627135,0.021674419,0.018028722,0.057658543,0.016807137,0.012095097,0.015586438,0.016940173,0.002996329,0.025160059,0.013302672,0.010878543,0.002253502,0.003187441,0.006481054,0.008335723,0.003755755,0.004575867,0.013773058,0.008912032,0.004651162,0.004360805,0.004511528,0.003261671,0.006464236,0.004363235,0.003108267,410.3204365,582.0585317,0,9,10,9,10,7,5,121.1248925
162,162,15,10,blind_0110.tif,vhip,1126,6000,556,905,456,845,493.7619893,864.3028419,1126,9.54258894125814e-12,492994.2131,8968672.812,1.84741111297626e-12,214786.1616,5443071.16,361690622.5,143727.7309,2929117.804,198286542.1,9258833782,7.139318262,2246,0.964472011,37.86380498,-2,0.187666667,0.140069396,0.502195754,0.190679711,0.1222941,0.10447294,0.011807145,0.0450203,0.000202036,528.5807891,36.89163008,437.827898,-190.7514757,-190.7514757,127.6445212,91.96353966,107.9351657,11.18033989,3.602356486,2.828427125,28.71140218,24.29539218,NA,NA,0.388834723,0.21080563,NA,0.169406284,0.127937552,0.253350682,0.113361031,0.068847926,0.138892267,0.193273326,0.034132893,0.079873886,0.109842056,0.188054598,64.55652636,317.8355698,0.501335708,1126,42520,2098634,125450152,21735,1035543,62174177,4318693137,563275,32491469,2242782503,1.71975e+11,0.123061607,0.047478365,0.038640664,0.033795673,0.033573396,0.019912797,0.002703196,0.024883931,0.013744042,0.01469614,0.022810273,0.010077037,0.001719804,0.008524966,0.013038828,0.006006641,0.00900445,0.012981023,0.012399142,0.005766277,0.000968404,0.00481676,0.009215712,0.005270366,0.002460048,0.006130959,0.005160062,0.007536104,0.006731253,0.003398511,493.7619893,864.3028419,0,10,11,10,5,1,5,57.59798026
163,163,15,11,blind_0110.tif,vhip,1126,6014,736,917,639,855,691.883659,884.7282416,1126,-1.93E-12,366257.7593,-2902836.812,-7.07E-13,47613.39964,3647361.562,39769534.62,227284.8419,2061365.913,91339648.33,1717590427,18.58356186,3841,0.664957123,37.86380498,-11,0.187229797,0.053810997,0.468139314,0.017655643,0.106518795,0.009634195,-0.000306937,-0.00125589,3.22657034961463e-05,338.3707996,188.7540683,325.2733209,-42.28543485,-42.28543485,201.851547,73.57943186,101.2422837,8.94427191,2.198484006,1.414213562,56.0330724,54.9551189,NA,NA,0.288875063,-0.0682302,NA,0.037553672,0.085730003,0.027857064,0.179264251,0.048451711,0.063979989,0.035853804,0.010410552,0.029632139,0.037112592,0.03091758,72.79017035,512.7888886,0.293152825,1126,59547,3515321,221738301,33474,1817841,113187615,7609795311,1222408,69537699,4568016173,3.23605e+11,0.139870022,0.040856635,0.058456665,0.004028638,0.039851631,0.009596951,0.008286197,0.012730228,0.012337813,0.021205538,0.01227587,0.00296702,0.009461179,0.009213858,0.009823393,0.002633522,0.007168637,0.006669635,0.000805618,0.002269472,0.015559884,0.006332448,0.001489808,0.00115892,0.004713628,0.003366312,0.006127194,0.005342604,0.005950769,0.001021091,691.883659,884.7282416,0,11,12,11,15,12,4,182.1370873
164,164,15,12,blind_0110.tif,vhip,1160,3233,861,955,808,894,833.5810345,916.6991379,1160,-3.55E-13,181634.3828,111146.938,2.40163444686914e-12,88075.78103,-559366.4128,22326878.64,181079.9991,-118880.4093,23970463.08,-111699245.3,5.142565208,2040,0.808571822,38.43120961,0,0.358799876,0.194455483,0.269555872,0.017137416,0.005021467,0.000453795,6.80032420546748e-07,-1.13E-06,-8.25E-08,232.2701795,80.41463252,156.5813644,-75.92739744,-75.92739744,156.1034475,60.96165083,68.50547423,10.63014581,3.663338308,3,41.43994728,35.86968247,NA,NA,0.134983935,0.002425228,NA,0.065454653,-0.012205383,0.014303886,0.134571938,-0.002593972,0.015356861,-0.002101103,0.033507182,0.020074696,-7.25E-05,0.003637472,45.09016025,273.7939392,0.568627451,1160,29674,940726,33468682,26331,761650,25300442,912017146,778771,23801376,800271676,28684996176,0.31471508,0.095751023,0.088700735,0.018920711,0.062485817,0.025996584,0.010134593,0.015067657,0.032123273,0.019118531,0.017554959,0.013634253,0.015546811,0.010413625,0.026782781,0.005585288,0.011484907,0.006763551,0.013705782,0.003254162,0.020581812,0.004624108,0.005828992,0.0033686,0.005612066,0.00393413,0.003976961,0.002001076,0.006354725,0.003777937,833.5810345,916.6991379,0,12,13,12,3,0,3,18.48528171
165,165,16,1,blind_0137.tif,vhip,1160,3366,355,748,289,697,326.4551724,720.7913793,1160,2.70006239588838e-12,216101.669,-2865431.947,-6.17E-12,-108390.8483,1900155.465,-85729797.75,191045.5138,-640019.7746,62349311.76,-1217694627,3.822954176,2228,0.835406627,38.43120961,1,0.344622698,0.261577815,0.302576682,0.02630127,0.015278677,0.007784116,8.3777083737941e-05,0.001156648,-1.37E-05,269.55694,81.43201064,186.2945422,93.44038644,93.44038644,164.6944084,65.67275722,79.40403012,13.34166406,4.254416118,3,43.67638281,36.0958747,NA,NA,0.160598743,-0.062523765,NA,-0.080552057,0.041461419,-0.054923453,0.141977938,-0.013965241,0.039944565,-0.022905271,0.002510713,-0.023293325,0.014855096,-0.018336319,-48.2965647,236.0660172,0.52064632,1160,43448,1843454,82369706,27598,925297,37638873,1631289781,847640,25950947,1029932679,44130730715,0.234251843,0.0281535,0.12316129,0.030576462,0.048591004,0.009550546,0.045309942,0.021993077,0.016584508,0.031718362,0.012034764,0.004460214,0.00651769,0.011895038,0.014188053,0.00991742,0.009974513,0.007812942,0.001289909,0.003853911,0.002991679,0.003281151,0.011363005,0.007166754,0.007546804,0.004915159,0.007873027,0.006030619,0.004607327,0.002477832,326.4551724,720.7913793,0,1,1,1,1,0,1,3.414213657
166,166,16,2,blind_0137.tif,vhip,743,1590,840,906,787,876,811.5504711,888.7079408,743,-2.48E-12,95889.85734,201475.2903,2.27373675443232e-13,-23780.54778,-82465.72129,-8195121.598,33117.62315,-45915.83679,5239004.399,18290330.3,2.979191046,1027,0.870705263,30.75738906,1,0.467295597,0.335661589,0.23368846,0.020351916,0.000932845,0.000108595,3.23319207468968e-08,1.42958566184028e-05,1.22179563664153e-08,139.8135053,33.81702027,129.0576815,32.00612083,32.00612083,44.57284408,47.2971044,54.3783045,10.19803903,3.764288709,3,24.10093476,23.26096138,NA,NA,0.173698091,0.01338905,NA,-0.043076879,-0.005480263,-0.0199797,0.059990369,-0.003051339,0.012772689,0.001635915,0.004166361,-0.007024996,0.000504561,-0.003025558,-71.4248089,166.7817459,0.723466407,743,18241,543715,18258217,9442,208025,5659385,174756065,153106,3108505,78978101,2304202357,0.315102377,0.032899686,0.162743129,0.04781265,0.015119891,0.005358621,0.06754248,0.035136237,0.015287877,0.003633535,0.003232829,0.004958987,0.013246491,0.019504136,0.008059478,0.004068336,0.00785092,0.001750995,0.007877567,0.00890558,0.011818,0.005533635,0.001079509,0.00243835,0.001581455,0.005622492,0.00183795,0.007651141,0.0088682,0.010113831,811.5504711,888.7079408,0,2,2,2,0,0,0,0
167,167,16,3,blind_0137.tif,vhip,662,1558,347,980,309,939,327.1601208,961.6314199,662,-1.10E-13,58657.02719,-30953.35614,-5.36E-13,-19808.93051,-229920.2881,-4679003.723,48500.06647,303913.3745,5807029.502,63100914.67,2.776647687,998,0.743290694,29.03247455,1,0.424903723,0.360146519,0.244514685,0.008709559,0.009606959,0.001510326,5.72280215163364e-06,0.000125226,-5.89E-07,111.8249417,50.04377985,88.60578125,29.92285576,29.92285576,73.26294028,42.29892513,44.82186966,8,3.12358233,2.828427125,30.68827125,28.29665135,NA,NA,0.133845591,-0.002745129,NA,-0.045200688,-0.020390709,-0.016127959,0.110669094,0.026952859,0.020016128,0.008453425,-0.010011795,-0.016652407,-0.009157962,-0.006219878,-52.18970317,151.9827561,0.663326653,662,12022,276978,7129438,14982,252266,5319020,124545800,387564,6445514,131731108,2956353632,0.418865818,0.100015588,0.10153919,0.0671223,0.043856337,0.02146358,0.02066797,0.02915596,0.023356718,0.014230064,0.016814044,0.01972622,0.02549404,0.004672662,0.033708301,0.017554971,0.004282903,0.008197804,0.006929209,0.007080326,0.002606036,0.008771819,0.015040335,0.011409367,0.018545038,0.002565307,0.005222997,0.009344189,0.011417089,0.007468391,327.1601208,961.6314199,0,3,3,3,0,0,0,0
168,168,17,1,blind_0138.tif,vhip,765,1435,921,449,886,408,904.5294118,425.5294118,765,-2.44E-12,49164.58824,-70107.44637,-7.67E-13,26288.58824,-94129.79931,2982557.553,65220.58824,26935.9654,4066867.477,-8894113.522,1.634928845,889,0.805730194,31.20942569,1,0.533101045,0.611647414,0.195455041,0.008824111,0.000851969,2.64568925380079e-05,-1.51E-09,-1.77E-06,3.67425717476138e-09,110.6923551,38.83075139,64.2674356,-34.36416763,-34.36416763,85.2556709,42.08417377,44.10215414,10.77032961,4.310602149,4,27.925076,24.92573013,NA,NA,0.08400972,-0.004331223,NA,0.044920481,-0.005815319,0.006661998,0.111445321,0.001664098,0.009083971,-0.00071827,0.010213425,0.011033598,-0.000670191,0.001357597,36.50919746,125.3675324,0.860517435,765,14175,311819,7529697,13410,274768,6346098,156818908,300290,6512780,154128762,3844004432,0.492471384,0.110880386,0.14531148,0.047649309,0.066405603,0.016343276,0.00569277,0.025983886,0.028694576,0.01126451,0.016937175,0.016652271,0.014393543,0.005174947,0.017248685,0.007217788,0.009661439,0.004961563,0.016623274,0.00604842,0.007728158,0.010049148,0.004393442,0.007914833,0.007939205,0.003728039,0.008160168,0.008523386,0.007896816,0.004053372,904.5294118,425.5294118,0,1,2,1,1,0,1,1.414213538
169,169,17,2,blind_0138.tif,vhip,734,1300,81,672,55,622,68.73569482,647.0667575,734,-7.18E-13,28644.7248,-8073.600517,-4.41E-13,-8537.049046,113509.5545,-907491.2568,90917.72888,-54079.285,4374942.235,-8779987.561,2.557013866,1002,0.837467658,30.57053853,1,0.564615385,0.39108118,0.221923197,0.014364639,0.000686953,6.8813566285695e-05,6.65687351754468e-09,5.68374898582486e-06,-1.34E-08,125.4317075,37.4599188,39.02551062,11.63085701,11.63085701,123.8661156,44.79851917,50.009999,10.29563014,3.87570458,3.16227766,24.51637008,24.48180346,NA,NA,0.053168271,-0.00055313,NA,-0.015845854,0.007776645,-0.00229485,0.168754926,-0.003705022,0.011063286,-0.000819516,-0.000657536,-0.00802279,0.003843012,-0.001282956,-7.666318128,153.5746391,0.73253493,734,10082,167128,3074456,18399,244186,4068342,76004512,552121,7101694,118989382,2255065480,0.368242127,0.059151621,0.160960176,0.041675342,0.05278289,0.017292091,0.035471215,0.030010924,0.0173,0.017810781,0.019536227,0.008448441,0.001746675,0.011198257,0.019294987,0.013386607,0.004485428,0.002867524,0.007699463,0.01045598,0.003506719,0.005446827,0.00640854,0.012345596,0.006972504,0.011007907,0.006428984,0.006593165,0.011088264,0.003585941,68.73569482,647.0667575,0,2,3,2,0,0,0,0
